22	68
22	70
22	72
22	73
22	74
22	75
22	77
22	79
22	82
22	87
22	95
22	97
22	99
22	105
22	108
22	110
22	112
22	115
22	117
22	119
22	120
22	124
22	125
22	126
22	129
22	131
22	132
22	133
22	138
22	141
22	142
22	144
22	146
22	147
22	148
22	149
22	154
22	155
22	159
22	160
22	161
22	162
22	164
22	168
22	170
22	171
22	177
22	178
22	180
22	182
22	187
22	191
22	192
22	195
22	198
22	200
23	6
23	7
23	8
23	12
23	17
23	19
23	21
23	24
23	27
23	28
23	34
23	38
23	39
23	42
23	49
23	55
23	63
23	66
23	76
23	78
23	80
23	83
23	85
23	88
23	89
23	96
23	97
23	100
23	102
23	103
23	104
23	105
23	113
23	114
23	118
23	123
23	125
23	128
23	129
23	136
23	140
23	141
23	145
23	152
23	153
23	160
23	163
23	165
23	167
23	169
23	172
23	175
23	179
23	181
23	183
23	194
23	195
23	196
23	199
23	200
24	6
24	7
24	8
24	17
24	19
24	21
24	23
24	27
24	28
24	34
24	38
24	39
24	55
24	57
24	63
24	65
24	66
24	76
24	78
24	80
24	83
24	85
24	88
24	89
24	100
24	101
24	102
24	103
24	104
24	110
24	114
24	116
24	118
24	122
24	123
24	125
24	128
24	129
24	140
24	141
24	144
24	145
24	152
24	153
24	155
24	161
24	163
24	164
24	165
24	167
24	172
24	175
24	178
24	180
24	181
24	183
24	189
24	194
24	196
24	197
25	3
25	4
25	6
25	7
25	11
25	22
25	31
25	33
25	34
25	35
25	41
25	42
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	52
25	53
25	56
25	59
25	60
25	64
25	65
25	67
25	70
25	73
25	77
25	79
25	82
25	84
25	86
25	87
25	95
25	99
25	100
25	105
25	106
25	107
25	110
25	115
25	116
25	119
25	120
25	123
25	126
25	132
25	136
25	138
25	139
25	143
25	144
25	146
25	149
25	151
25	154
25	155
25	157
25	159
25	161
25	162
25	164
25	166
25	168
25	170
25	177
25	178
25	180
25	185
25	187
25	188
25	189
25	191
25	192
25	194
25	195
25	196
25	198
25	199
25	200
26	1
26	2
26	9
26	10
26	13
26	14
26	16
26	18
26	29
26	30
26	32
26	33
26	36
26	37
26	40
26	41
26	42
26	43
26	44
26	54
26	57
26	58
26	59
26	61
26	62
26	66
26	69
26	72
26	74
26	79
26	81
26	84
26	91
26	93
26	94
26	96
26	98
26	99
26	103
26	104
26	106
26	108
26	111
26	117
26	121
26	122
26	144
26	148
26	150
26	151
26	156
26	157
26	161
26	169
26	174
26	176
26	179
26	180
26	185
26	189
26	190
26	197
27	6
27	7
27	8
27	12
27	15
27	17
27	19
27	21
27	23
27	24
27	28
27	34
27	38
27	39
27	55
27	63
27	66
27	73
27	76
27	78
27	79
27	80
27	82
27	83
27	85
27	88
27	89
27	97
27	99
27	100
27	101
27	102
27	103
27	104
27	113
27	114
27	116
27	117
27	118
27	123
27	125
27	128
27	129
27	140
27	141
27	145
27	147
27	152
27	153
27	155
27	163
27	165
27	167
27	170
27	172
27	175
27	181
27	183
27	187
27	190
27	194
27	196
28	3
28	6
28	7
28	8
28	10
28	12
28	17
28	19
28	21
28	23
28	24
28	27
28	34
28	38
28	39
28	51
28	53
28	55
28	63
28	66
28	70
28	73
28	76
28	78
28	80
28	83
28	85
28	88
28	89
28	100
28	101
28	102
28	103
28	104
28	113
28	114
28	116
28	118
28	120
28	121
28	123
28	125
28	128
28	129
28	135
28	136
28	140
28	141
28	145
28	152
28	153
28	163
28	165
28	167
28	172
28	175
28	181
28	183
28	188
28	194
28	196
28	198
29	1
29	5
29	8
29	10
29	11
29	14
29	15
29	16
29	18
29	26
29	30
29	32
29	33
29	34
29	36
29	37
29	40
29	43
29	44
29	45
29	54
29	58
29	59
29	61
29	65
29	69
29	71
29	72
29	74
29	81
29	82
29	90
29	91
29	92
29	93
29	94
29	96
29	98
29	106
29	108
29	111
29	117
29	120
29	121
29	124
29	130
29	133
29	134
29	135
29	137
29	142
29	148
29	156
29	157
29	168
29	169
29	171
29	174
29	176
29	179
29	180
29	184
29	186
29	189
29	190
29	193
29	199
30	2
30	9
30	10
30	11
30	13
30	14
30	15
30	16
30	18
30	20
30	22
30	26
30	29
30	32
30	33
30	36
30	37
30	38
30	40
30	41
30	43
30	46
30	49
30	54
30	57
30	59
30	61
30	62
30	69
30	74
30	81
30	91
30	92
30	93
30	96
30	98
30	99
30	106
30	108
30	111
30	121
30	122
30	124
30	126
30	130
30	132
30	133
30	137
30	144
30	150
30	151
30	156
30	158
30	169
30	174
30	179
30	184
30	185
30	186
30	188
30	189
30	192
30	193
30	197
30	199
31	4
31	14
31	16
31	18
31	22
31	25
31	33
31	37
31	39
31	41
31	42
31	46
31	47
31	48
31	49
31	51
31	52
31	56
31	57
31	60
31	62
31	64
31	65
31	67
31	68
31	70
31	71
31	73
31	75
31	77
31	79
31	82
31	84
31	86
31	87
31	95
31	97
31	99
31	105
31	106
31	107
31	110
31	112
31	114
31	115
31	126
31	127
31	131
31	132
31	135
31	138
31	139
31	142
31	144
31	146
31	149
31	153
31	154
31	155
31	158
31	159
31	160
31	162
31	164
31	166
31	168
31	170
31	171
31	173
31	174
31	175
31	177
31	178
31	187
31	190
31	192
31	195
31	196
31	199
31	200
32	1
32	2
32	4
32	5
32	9
32	10
32	13
32	14
32	15
32	16
32	18
32	20
32	26
32	29
32	30
32	33
32	36
32	37
32	40
32	43
32	44
32	45
32	53
32	54
32	58
32	59
32	61
32	62
32	64
32	69
32	72
32	74
32	75
32	77
32	78
32	81
32	86
32	90
32	91
32	92
32	93
32	94
32	96
32	98
32	106
32	108
32	111
32	117
32	119
32	121
32	122
32	124
32	126
32	130
32	133
32	137
32	138
32	148
32	150
32	151
32	154
32	156
32	158
32	166
32	169
32	171
32	173
32	174
32	176
32	177
32	179
32	184
32	185
32	186
32	189
32	191
32	193
32	197
32	199
33	1
33	2
33	5
33	9
33	10
33	13
33	14
33	15
33	16
33	17
33	18
33	20
33	25
33	26
33	29
33	30
33	31
33	32
33	36
33	37
33	40
33	43
33	44
33	45
33	49
33	54
33	57
33	58
33	59
33	61
33	62
33	64
33	69
33	72
33	74
33	77
33	81
33	84
33	90
33	91
33	93
33	95
33	96
33	98
33	99
33	108
33	111
33	112
33	117
33	121
33	122
33	124
33	126
33	130
33	133
33	134
33	137
33	138
33	148
33	150
33	151
33	156
33	158
33	168
33	169
33	174
33	176
33	179
33	184
33	185
33	186
33	189
33	190
33	193
33	197
33	198
33	199
34	6
34	7
34	8
34	12
34	17
34	19
34	21
34	23
34	24
34	25
34	27
34	28
34	29
34	38
34	39
34	40
34	44
34	55
34	63
34	66
34	76
34	78
34	80
34	81
34	82
34	83
34	85
34	88
34	89
34	91
34	100
34	101
34	102
34	103
34	104
34	113
34	114
34	116
34	118
34	123
34	125
34	128
34	129
34	132
34	140
34	141
34	143
34	145
34	152
34	153
34	154
34	161
34	163
34	165
34	167
34	172
34	175
34	181
34	183
34	186
34	194
34	196
35	3
35	4
35	5
35	11
35	21
35	25
35	36
35	41
35	44
35	45
35	46
35	47
35	48
35	50
35	51
35	52
35	53
35	54
35	56
35	57
35	61
35	62
35	64
35	65
35	67
35	68
35	70
35	71
35	79
35	80
35	82
35	85
35	87
35	96
35	105
35	107
35	109
35	110
35	111
35	115
35	120
35	126
35	127
35	128
35	131
35	132
35	136
35	138
35	142
35	143
35	144
35	146
35	147
35	149
35	153
35	155
35	157
35	160
35	161
35	162
35	164
35	166
35	168
35	170
35	171
35	173
35	177
35	178
35	181
35	187
35	188
35	191
35	192
35	195
35	198
35	200
36	1
36	2
36	5
36	9
36	10
36	13
36	14
36	15
36	16
36	18
36	20
36	26
36	29
36	30
36	32
36	33
36	35
36	37
36	40
36	43
36	44
36	45
36	51
36	52
36	54
36	58
36	59
36	61
36	62
36	66
36	69
36	72
36	74
36	79
36	81
36	87
36	90
36	92
36	93
36	94
36	96
36	98
36	106
36	108
36	111
36	117
36	120
36	121
36	122
36	124
36	127
36	130
36	133
36	134
36	137
36	139
36	146
36	148
36	150
36	151
36	157
36	158
36	169
36	171
36	174
36	176
36	179
36	181
36	183
36	184
36	185
36	186
36	189
36	190
36	191
36	193
36	197
37	1
37	2
37	4
37	5
37	9
37	10
37	13
37	14
37	15
37	16
37	18
37	20
37	26
37	29
37	30
37	31
37	32
37	33
37	36
37	40
37	43
37	44
37	45
37	49
37	52
37	54
37	58
37	59
37	60
37	61
37	62
37	68
37	69
37	72
37	74
37	77
37	81
37	90
37	91
37	92
37	93
37	94
37	96
37	98
37	103
37	105
37	106
37	108
37	109
37	110
37	111
37	115
37	117
37	121
37	122
37	124
37	127
37	130
37	133
37	134
37	135
37	137
37	142
37	147
37	148
37	150
37	151
37	156
37	158
37	169
37	173
37	174
37	176
37	179
37	184
37	185
37	186
37	189
37	190
37	193
37	197
37	199
38	3
38	6
38	7
38	8
38	11
38	12
38	15
38	17
38	19
38	21
38	23
38	24
38	27
38	28
38	30
38	34
38	39
38	40
38	52
38	55
38	63
38	66
38	76
38	78
38	80
38	83
38	84
38	85
38	87
38	88
38	89
38	99
38	100
38	101
38	102
38	103
38	104
38	113
38	114
38	116
38	118
38	123
38	125
38	128
38	129
38	140
38	141
38	145
38	149
38	152
38	153
38	161
38	163
38	165
38	167
38	172
38	175
38	177
38	181
38	183
38	192
38	194
38	196
39	6
39	7
39	8
39	12
39	17
39	19
39	21
39	23
39	24
39	27
39	28
39	31
39	34
39	38
39	43
39	54
39	55
39	56
39	63
39	66
39	76
39	78
39	80
39	83
39	84
39	85
39	88
39	89
39	100
39	101
39	102
39	103
39	104
39	112
39	113
39	114
39	116
39	123
39	125
39	128
39	129
39	135
39	137
39	140
39	141
39	144
39	145
39	150
39	152
39	162
39	163
39	165
39	167
39	172
39	175
39	181
39	183
39	194
39	195
39	196
40	1
40	2
40	5
40	9
40	10
40	13
40	14
40	15
40	16
40	18
40	20
40	26
40	29
40	30
40	32
40	33
40	34
40	36
40	37
40	38
40	41
40	43
40	44
40	45
40	51
40	53
40	54
40	58
40	59
40	62
40	69
40	72
40	81
40	88
40	90
40	92
40	93
40	94
40	96
40	98
40	105
40	106
40	108
40	110
40	111
40	117
40	121
40	122
40	130
40	131
40	133
40	134
40	137
40	144
40	148
40	150
40	151
40	155
40	156
40	158
40	162
40	166
40	169
40	174
40	179
40	184
40	185
40	186
40	189
40	190
40	191
40	192
40	193
40	197
40	199
41	3
41	4
41	5
41	11
41	12
41	19
41	20
41	22
41	25
41	26
41	30
41	31
41	35
41	40
41	44
41	47
41	48
41	49
41	50
41	51
41	52
41	53
41	56
41	57
41	60
41	64
41	65
41	67
41	70
41	73
41	75
41	77
41	79
41	81
41	82
41	84
41	87
41	95
41	97
41	99
41	105
41	107
41	110
41	112
41	113
41	115
41	118
41	120
41	125
41	126
41	127
41	131
41	132
41	133
41	135
41	138
41	139
41	142
41	143
41	146
41	147
41	149
41	150
41	155
41	157
41	159
41	160
41	161
41	162
41	165
41	166
41	170
41	171
41	173
41	174
41	177
41	178
41	182
41	187
41	191
41	192
41	195
41	197
41	198
41	199
41	200
42	4
42	7
42	9
42	10
42	11
42	22
42	23
42	25
42	26
42	31
42	47
42	49
42	50
42	51
42	57
42	60
42	64
42	68
42	70
42	71
42	73
42	74
42	75
42	77
42	79
42	82
42	86
42	87
42	93
42	94
42	95
42	97
42	105
42	107
42	110
42	111
42	115
42	119
42	120
42	126
42	132
42	135
42	138
42	142
42	143
42	144
42	146
42	147
42	148
42	153
42	156
42	159
42	161
42	162
42	164
42	166
42	171
42	173
42	177
42	178
42	180
42	187
42	188
42	189
42	192
42	195
42	198
43	1
43	5
43	9
43	10
43	13
43	15
43	16
43	18
43	20
43	22
43	26
43	29
43	30
43	32
43	33
43	36
43	37
43	39
43	40
43	44
43	45
43	46
43	49
43	54
43	58
43	59
43	61
43	62
43	68
43	69
43	72
43	74
43	76
43	81
43	82
43	84
43	90
43	91
43	93
43	94
43	96
43	103
43	106
43	108
43	111
43	117
43	121
43	122
43	124
43	130
43	133
43	134
43	136
43	137
43	139
43	148
43	150
43	151
43	154
43	156
43	158
43	168
43	169
43	174
43	176
43	179
43	183
43	184
43	185
43	186
43	189
43	190
43	192
43	193
43	197
43	199
44	1
44	2
44	3
44	5
44	9
44	10
44	13
44	14
44	15
44	16
44	18
44	20
44	26
44	29
44	32
44	33
44	34
44	35
44	36
44	37
44	40
44	41
44	43
44	45
44	51
44	52
44	54
44	58
44	59
44	61
44	62
44	65
44	68
44	69
44	72
44	74
44	81
44	90
44	91
44	92
44	93
44	94
44	96
44	97
44	98
44	100
44	106
44	108
44	110
44	111
44	117
44	121
44	122
44	124
44	129
44	130
44	132
44	133
44	134
44	137
44	148
44	150
44	151
44	156
44	158
44	167
44	169
44	170
44	174
44	176
44	179
44	184
44	185
44	186
44	189
44	190
44	192
44	193
44	197
44	198
44	199
45	1
45	2
45	8
45	10
45	13
45	14
45	15
45	16
45	20
45	25
45	29
45	32
45	33
45	35
45	36
45	37
45	40
45	43
45	44
45	50
45	54
45	58
45	59
45	61
45	62
45	68
45	69
45	72
45	74
45	81
45	90
45	92
45	93
45	96
45	98
45	107
45	108
45	111
45	117
45	121
45	122
45	124
45	127
45	130
45	133
45	137
45	144
45	147
45	148
45	150
45	151
45	155
45	158
45	169
45	173
45	174
45	176
45	179
45	184
45	185
45	189
45	192
45	193
45	195
45	197
45	199
46	1
46	3
46	4
46	11
46	19
46	22
46	25
46	30
46	31
46	35
46	43
46	47
46	48
46	49
46	50
46	51
46	52
46	53
46	54
46	55
46	56
46	57
46	59
46	60
46	65
46	67
46	68
46	70
46	71
46	73
46	75
46	79
46	82
46	84
46	86
46	87
46	90
46	95
46	97
46	104
46	105
46	107
46	108
46	109
46	110
46	111
46	112
46	115
46	119
46	120
46	121
46	126
46	127
46	129
46	130
46	132
46	135
46	136
46	139
46	142
46	143
46	144
46	146
46	147
46	148
46	149
46	151
46	154
46	155
46	160
46	161
46	164
46	166
46	168
46	170
46	173
46	177
46	178
46	182
46	187
46	188
46	191
46	192
46	195
46	196
46	198
47	3
47	4
47	6
47	7
47	11
47	14
47	15
47	19
47	22
47	25
47	31
47	35
47	41
47	42
47	46
47	48
47	50
47	51
47	52
47	53
47	56
47	57
47	58
47	59
47	60
47	64
47	65
47	67
47	68
47	70
47	71
47	73
47	79
47	82
47	84
47	86
47	87
47	89
47	91
47	95
47	99
47	105
47	106
47	107
47	110
47	112
47	115
47	119
47	126
47	127
47	132
47	135
47	136
47	138
47	139
47	142
47	143
47	144
47	146
47	147
47	148
47	149
47	152
47	154
47	155
47	157
47	159
47	160
47	161
47	164
47	166
47	168
47	169
47	170
47	171
47	172
47	173
47	177
47	178
47	180
47	181
47	182
47	184
47	185
47	188
47	191
47	192
47	194
47	195
47	198
48	3
48	10
48	11
48	14
48	21
48	22
48	25
48	31
48	35
48	41
48	46
48	47
48	49
48	50
48	56
48	60
48	64
48	67
48	68
48	69
48	70
48	73
48	75
48	79
48	82
48	84
48	85
48	89
48	97
48	101
48	105
48	110
48	112
48	115
48	118
48	120
48	126
48	128
48	131
48	135
48	136
48	137
48	138
48	139
48	143
48	144
48	145
48	146
48	147
48	155
48	161
48	164
48	166
48	168
48	170
48	171
48	173
48	175
48	177
48	178
48	181
48	187
48	188
48	191
48	192
48	193
48	195
48	200
49	1
49	3
49	4
49	11
49	15
49	18
49	22
49	23
49	25
49	30
49	31
49	33
49	37
49	41
49	42
49	43
49	46
49	48
49	50
49	51
49	52
49	53
49	56
49	57
49	60
49	61
49	65
49	67
49	73
49	77
49	78
49	79
49	80
49	82
49	84
49	86
49	87
49	95
49	97
49	99
49	102
49	107
49	109
49	110
49	112
49	120
49	125
49	126
49	127
49	134
49	136
49	138
49	139
49	142
49	143
49	144
49	146
49	147
49	152
49	154
49	155
49	157
49	159
49	160
49	161
49	162
49	164
49	166
49	168
49	170
49	173
49	177
49	178
49	180
49	182
49	187
49	189
49	191
49	192
49	195
49	196
49	198
49	200
50	1
50	3
50	4
50	8
50	11
50	14
50	17
50	18
50	22
50	25
50	35
50	41
50	42
50	45
50	46
50	47
50	48
50	49
50	51
50	52
50	53
50	56
50	57
50	58
50	60
50	63
50	66
50	67
50	68
50	70
50	71
50	73
50	75
50	77
50	79
50	82
50	83
50	84
50	86
50	87
50	95
50	99
50	100
50	104
50	105
50	107
50	109
50	110
50	112
50	115
50	119
50	120
50	122
50	124
50	126
50	127
50	128
50	131
50	135
50	139
50	142
50	143
50	144
50	146
50	147
50	149
