21	116
21	119
21	121
21	123
21	124
21	127
21	129
21	130
21	133
21	134
21	141
21	143
21	149
21	155
21	156
21	157
21	159
21	166
21	168
21	169
21	171
21	176
21	177
21	178
21	189
21	192
21	195
21	196
21	200
22	2
22	3
22	4
22	6
22	9
22	12
22	13
22	14
22	17
22	21
22	24
22	26
22	27
22	28
22	32
22	33
22	40
22	42
22	43
22	44
22	45
22	50
22	52
22	53
22	54
22	57
22	60
22	69
22	70
22	71
22	75
22	78
22	80
22	81
22	84
22	89
22	95
22	96
22	101
22	106
22	108
22	110
22	121
22	123
22	125
22	130
22	134
22	135
22	138
22	140
22	144
22	147
22	153
22	156
22	158
22	159
22	164
22	165
22	170
22	171
22	175
22	177
22	178
22	179
22	183
22	188
22	189
22	194
22	196
22	197
22	199
23	7
23	10
23	14
23	15
23	16
23	18
23	19
23	20
23	25
23	26
23	30
23	31
23	35
23	36
23	37
23	38
23	39
23	40
23	48
23	53
23	55
23	56
23	59
23	61
23	65
23	67
23	71
23	72
23	73
23	77
23	79
23	82
23	85
23	86
23	88
23	90
23	91
23	92
23	97
23	100
23	102
23	104
23	105
23	110
23	111
23	113
23	114
23	115
23	116
23	117
23	121
23	123
23	124
23	126
23	128
23	131
23	132
23	136
23	137
23	139
23	141
23	145
23	146
23	148
23	152
23	154
23	155
23	156
23	157
23	159
23	160
23	163
23	167
23	170
23	172
23	174
23	176
23	177
23	180
23	181
23	182
23	184
23	185
23	186
23	187
23	190
23	191
23	192
23	194
23	198
24	2
24	3
24	4
24	6
24	9
24	11
24	12
24	17
24	22
24	26
24	27
24	40
24	42
24	50
24	52
24	53
24	54
24	56
24	57
24	58
24	60
24	61
24	69
24	71
24	73
24	75
24	77
24	78
24	80
24	81
24	84
24	89
24	93
24	98
24	100
24	101
24	106
24	121
24	122
24	123
24	124
24	125
24	127
24	134
24	135
24	138
24	140
24	143
24	144
24	146
24	147
24	153
24	156
24	158
24	159
24	164
24	165
24	168
24	177
24	179
24	180
24	182
24	195
24	197
24	198
24	199
25	10
25	13
25	15
25	18
25	19
25	20
25	23
25	36
25	37
25	43
25	46
25	48
25	51
25	55
25	57
25	61
25	65
25	67
25	68
25	77
25	85
25	86
25	90
25	91
25	92
25	98
25	100
25	104
25	109
25	110
25	113
25	115
25	119
25	124
25	128
25	131
25	132
25	136
25	139
25	141
25	145
25	148
25	154
25	155
25	160
25	161
25	167
25	168
25	174
25	178
25	180
25	184
25	185
25	186
25	188
25	190
25	191
25	192
25	194
25	195
26	2
26	6
26	8
26	9
26	17
26	22
26	23
26	24
26	27
26	35
26	40
26	43
26	44
26	45
26	50
26	52
26	53
26	54
26	57
26	60
26	64
26	68
26	69
26	71
26	72
26	75
26	77
26	78
26	81
26	82
26	84
26	89
26	94
26	98
26	101
26	103
26	106
26	112
26	119
26	121
26	122
26	126
26	130
26	134
26	144
26	147
26	153
26	156
26	157
26	158
26	159
26	164
26	165
26	168
26	173
26	174
26	179
26	184
26	192
26	199
27	2
27	4
27	6
27	8
27	9
27	10
27	12
27	17
27	22
27	24
27	26
27	28
27	39
27	40
27	42
27	43
27	44
27	45
27	50
27	52
27	53
27	54
27	57
27	60
27	62
27	67
27	69
27	71
27	74
27	75
27	77
27	78
27	81
27	82
27	84
27	87
27	89
27	90
27	97
27	101
27	102
27	106
27	107
27	112
27	121
27	122
27	123
27	125
27	127
27	134
27	135
27	138
27	140
27	144
27	146
27	147
27	148
27	150
27	153
27	155
27	156
27	158
27	159
27	164
27	165
27	166
27	169
27	173
27	179
27	183
27	184
27	185
27	193
27	197
27	199
28	2
28	3
28	6
28	8
28	9
28	10
28	12
28	16
28	17
28	19
28	22
28	27
28	30
28	33
28	34
28	42
28	43
28	44
28	52
28	53
28	54
28	55
28	56
28	57
28	60
28	71
28	72
28	75
28	78
28	84
28	89
28	105
28	106
28	119
28	123
28	128
28	129
28	134
28	135
28	138
28	142
28	144
28	147
28	153
28	156
28	158
28	159
28	161
28	164
28	165
28	179
28	183
28	192
28	197
28	199
28	200
29	1
29	2
29	5
29	8
29	11
29	12
29	13
29	14
29	15
29	21
29	30
29	31
29	32
29	33
29	36
29	37
29	38
29	40
29	41
29	42
29	45
29	46
29	47
29	49
29	51
29	52
29	58
29	61
29	62
29	63
29	66
29	67
29	70
29	72
29	73
29	75
29	76
29	87
29	88
29	92
29	93
29	94
29	95
29	96
29	98
29	101
29	104
29	106
29	107
29	108
29	111
29	112
29	118
29	119
29	124
29	125
29	127
29	129
29	130
29	131
29	135
29	137
29	143
29	146
29	150
29	151
29	160
29	161
29	169
29	170
29	171
29	175
29	178
29	180
29	182
29	188
29	189
29	190
29	192
29	194
29	195
29	196
29	200
30	1
30	5
30	12
30	15
30	21
30	23
30	28
30	29
30	31
30	32
30	33
30	39
30	41
30	46
30	47
30	48
30	49
30	58
30	61
30	63
30	64
30	67
30	68
30	70
30	72
30	76
30	81
30	88
30	90
30	93
30	94
30	95
30	96
30	98
30	108
30	109
30	111
30	113
30	117
30	118
30	120
30	121
30	122
30	124
30	129
30	130
30	133
30	137
30	149
30	150
30	152
30	157
30	161
30	162
30	168
30	170
30	177
30	178
30	181
30	183
30	186
30	187
30	189
30	190
30	192
30	196
31	9
31	11
31	13
31	21
31	23
31	29
31	30
31	32
31	33
31	34
31	37
31	39
31	46
31	49
31	50
31	51
31	53
31	56
31	60
31	61
31	63
31	64
31	67
31	68
31	73
31	78
31	80
31	82
31	85
31	87
31	88
31	93
31	95
31	103
31	107
31	109
31	112
31	113
31	115
31	118
31	119
31	130
31	141
31	142
31	143
31	147
31	149
31	153
31	158
31	161
31	162
31	166
31	170
31	172
31	175
31	177
31	178
31	182
31	185
31	188
31	189
31	191
31	192
31	193
31	197
31	200
32	1
32	4
32	6
32	13
32	18
32	19
32	22
32	29
32	30
32	31
32	33
32	35
32	38
32	39
32	41
32	45
32	46
32	47
32	49
32	51
32	52
32	56
32	58
32	59
32	61
32	62
32	63
32	64
32	66
32	67
32	68
32	70
32	71
32	73
32	74
32	77
32	80
32	82
32	83
32	85
32	87
32	88
32	94
32	95
32	96
32	97
32	98
32	99
32	103
32	107
32	109
32	111
32	112
32	116
32	118
32	119
32	126
32	129
32	131
32	141
32	142
32	143
32	145
32	149
32	151
32	152
32	159
32	161
32	167
32	168
32	169
32	170
32	171
32	176
32	178
32	182
32	184
32	185
32	188
32	189
32	192
32	196
33	1
33	2
33	5
33	8
33	13
33	14
33	15
33	20
33	21
33	22
33	28
33	29
33	30
33	31
33	32
33	37
33	41
33	48
33	49
33	50
33	51
33	55
33	56
33	57
33	58
33	61
33	62
33	63
33	67
33	72
33	73
33	76
33	79
33	80
33	82
33	83
33	85
33	95
33	96
33	98
33	103
33	108
33	109
33	111
33	112
33	113
33	123
33	124
33	129
33	130
33	132
33	133
33	142
33	145
33	149
33	150
33	151
33	161
33	162
33	167
33	169
33	170
33	172
33	174
33	175
33	182
33	185
33	189
33	192
33	193
33	195
33	196
33	200
34	1
34	3
34	8
34	19
34	21
34	28
34	31
34	35
34	37
34	41
34	45
34	47
34	49
34	54
34	56
34	58
34	59
34	61
34	62
34	64
34	66
34	67
34	68
34	70
34	74
34	76
34	80
34	83
34	87
34	88
34	93
34	94
34	95
34	96
34	97
34	98
34	99
34	103
34	108
34	111
34	112
34	113
34	120
34	127
34	129
34	131
34	134
34	139
34	145
34	148
34	151
34	160
34	162
34	166
34	169
34	170
34	172
34	174
34	175
34	176
34	177
34	178
34	182
34	188
34	189
34	191
34	196
34	197
34	198
34	200
35	6
35	7
35	10
35	15
35	16
35	18
35	19
35	20
35	23
35	26
35	32
35	34
35	36
35	37
35	38
35	39
35	45
35	47
35	53
35	55
35	59
35	65
35	67
35	68
35	69
35	75
35	77
35	79
35	85
35	87
35	90
35	91
35	92
35	94
35	95
35	100
35	102
35	104
35	105
35	109
35	110
35	112
35	113
35	114
35	115
35	116
35	117
35	119
35	120
35	126
35	128
35	131
35	132
35	136
35	137
35	139
35	141
35	142
35	146
35	148
35	149
35	152
35	154
35	155
35	157
35	160
35	161
35	163
35	167
35	169
35	172
35	174
35	176
35	179
35	180
35	184
35	185
35	187
35	190
35	191
35	194
35	195
36	1
36	5
36	7
36	16
36	18
36	19
36	20
36	21
36	23
36	25
36	29
36	35
36	37
36	38
36	41
36	48
36	51
36	55
36	59
36	64
36	65
36	66
36	70
36	75
36	76
36	77
36	78
36	79
36	80
36	90
36	91
36	92
36	100
36	101
36	102
36	103
36	104
36	105
36	106
36	109
36	110
36	113
36	114
36	115
36	116
36	117
36	118
36	119
36	126
36	128
36	129
36	131
36	137
36	141
36	146
36	148
36	150
36	152
36	154
36	155
36	157
36	160
36	163
36	167
36	168
36	170
36	172
36	174
36	180
36	184
36	185
36	186
36	187
36	190
36	191
36	192
36	194
36	196
36	198
37	2
37	7
37	8
37	10
37	11
37	15
37	16
37	17
37	18
37	19
37	23
37	25
37	29
37	31
37	33
37	34
37	35
37	36
37	38
37	44
37	48
37	54
37	55
37	57
37	59
37	61
37	62
37	65
37	67
37	77
37	79
37	83
37	85
37	86
37	89
37	90
37	91
37	92
37	93
37	99
37	100
37	102
37	104
37	105
37	109
37	110
37	112
37	113
37	114
37	115
37	116
37	117
37	126
37	128
37	131
37	132
37	136
37	137
37	139
37	140
37	141
37	142
37	146
37	148
37	149
37	150
37	152
37	154
37	155
37	157
37	160
37	163
37	164
37	165
37	167
37	172
37	174
37	176
37	180
37	181
37	184
37	185
37	186
37	187
37	190
37	191
37	192
37	194
37	198
37	200
38	5
38	7
38	10
38	16
38	17
38	18
38	19
38	20
38	21
38	23
38	29
38	32
38	35
38	36
38	37
38	40
38	48
38	59
38	61
38	64
38	68
38	77
38	79
38	80
38	85
38	86
38	90
38	91
38	92
38	94
38	97
38	100
38	101
38	102
38	104
38	105
38	109
38	110
38	112
38	113
38	114
38	115
38	116
38	117
38	126
38	128
38	131
38	132
38	134
38	135
38	136
38	137
38	141
38	146
38	147
38	148
38	153
38	154
38	155
38	157
38	160
38	163
38	165
38	166
38	167
38	171
38	172
38	174
38	176
38	181
38	184
38	185
38	186
38	187
38	189
38	190
38	194
38	198
38	199
38	200
39	1
39	3
39	5
39	11
39	12
39	13
39	14
39	16
39	20
39	21
39	23
39	27
39	30
39	31
39	32
39	35
39	46
39	49
39	50
39	51
39	54
39	56
39	58
39	59
39	61
39	63
39	67
39	69
39	70
39	71
39	72
39	73
39	74
39	76
39	83
39	87
39	88
39	90
39	93
39	95
39	96
39	97
39	98
39	103
39	107
39	108
39	110
39	111
39	112
39	118
39	119
39	120
39	124
39	126
39	128
39	129
39	133
39	136
39	137
39	139
39	141
39	142
39	143
39	145
39	147
39	149
39	151
39	161
39	163
39	164
39	166
39	170
39	171
39	174
39	182
39	188
39	189
39	192
39	193
39	195
39	200
40	1
40	2
40	3
40	4
40	6
40	7
40	8
40	9
40	11
40	12
40	13
40	16
40	17
40	22
40	23
40	24
40	26
40	27
40	29
40	38
40	42
40	43
40	44
40	45
40	50
40	52
40	53
40	54
40	60
40	66
40	69
40	71
40	74
40	75
40	78
40	80
40	81
40	82
40	84
40	85
40	89
40	101
40	106
40	107
40	121
40	122
40	123
40	125
40	129
40	134
40	135
40	138
40	140
40	143
40	144
40	146
40	147
40	156
40	157
40	158
40	159
40	164
40	165
40	169
40	173
40	178
40	179
40	183
40	184
40	193
40	197
40	198
40	199
41	2
41	11
41	15
41	18
41	21
41	29
41	30
41	32
41	33
41	34
41	36
41	42
41	43
41	47
41	49
41	51
41	55
41	58
41	62
41	63
41	64
41	68
41	73
41	74
41	76
41	78
41	80
41	83
41	86
41	87
41	88
41	91
41	93
41	94
41	95
41	98
41	99
41	107
41	112
41	119
41	121
41	124
41	129
41	133
41	140
41	142
41	143
41	145
41	149
41	150
41	152
41	161
41	162
41	165
41	167
41	168
41	169
41	170
41	174
41	175
41	177
41	178
41	179
41	182
41	186
41	187
41	189
41	191
41	196
41	197
42	2
42	7
42	9
42	12
42	17
42	22
42	24
42	27
42	28
42	29
42	40
42	41
42	44
42	45
42	46
42	47
42	49
42	50
42	52
42	53
42	54
42	56
42	60
42	69
42	71
42	75
42	78
42	81
42	82
42	84
42	87
42	89
42	98
42	104
42	111
42	121
42	122
42	123
42	126
42	135
42	140
42	144
42	147
42	149
42	153
42	156
42	158
42	159
42	164
42	165
42	173
42	187
42	195
42	196
42	197
42	199
42	200
43	2
43	3
43	4
43	5
43	6
43	8
43	9
43	12
43	17
43	22
43	25
43	26
43	27
43	28
43	40
43	41
43	44
43	45
43	50
43	52
43	53
43	58
43	59
43	60
43	69
43	71
43	73
43	75
43	76
43	78
43	81
43	82
43	84
43	87
43	89
43	91
43	93
43	106
43	117
43	121
43	127
43	134
43	135
43	138
43	144
43	147
43	152
43	155
43	156
43	157
43	158
43	159
43	164
43	165
43	166
43	197
43	200
44	2
44	4
44	5
44	6
44	7
44	8
44	9
44	12
44	17
44	22
44	26
44	27
44	28
44	37
44	40
44	42
44	43
44	50
44	52
44	53
44	54
44	57
44	59
44	60
44	62
44	67
44	68
44	69
44	71
44	75
44	78
44	81
44	82
44	84
44	88
44	89
44	93
44	96
44	99
44	101
44	103
44	106
44	108
44	116
44	118
44	121
44	122
44	123
44	125
44	134
44	135
44	138
44	139
44	140
44	144
44	147
44	153
44	156
44	159
44	163
44	164
44	165
44	168
44	173
44	175
44	177
44	179
44	183
44	197
44	198
45	2
45	3
45	4
45	5
45	6
45	7
45	8
45	9
45	12
45	13
45	17
45	22
45	26
45	27
45	29
45	32
45	34
45	35
45	40
45	42
45	43
45	50
45	52
45	53
45	54
45	57
45	60
45	62
45	69
45	71
45	74
45	75
45	77
45	78
45	82
45	84
45	86
45	89
45	101
45	104
45	106
45	117
45	121
45	122
45	123
45	124
45	131
45	134
45	135
45	138
45	140
45	144
45	147
45	149
45	153
45	156
45	158
45	159
45	160
45	164
45	165
45	170
45	175
46	1
46	3
46	6
46	9
46	10
46	12
46	13
46	18
46	21
46	25
46	29
46	30
46	31
46	32
46	39
46	42
46	47
46	49
46	51
46	57
46	58
46	59
46	61
46	62
46	63
46	64
46	66
46	67
46	69
46	72
46	73
46	83
46	85
46	87
46	91
46	93
46	94
46	95
46	98
46	99
46	103
46	107
46	108
46	112
46	113
46	118
46	119
46	120
46	125
46	127
46	129
46	133
46	136
46	140
46	142
46	145
46	150
46	153
46	154
46	161
46	162
46	168
46	169
46	170
46	172
46	175
46	177
46	180
46	182
46	186
46	188
46	189
46	191
46	193
46	195
46	196
47	2
47	5
47	17
47	21
47	29
47	30
47	32
47	34
47	35
47	41
47	42
47	46
47	49
47	50
47	51
47	56
47	58
47	59
47	62
47	64
47	66
47	67
47	68
47	70
47	72
47	74
47	76
47	77
47	79
47	87
47	88
47	89
47	93
47	94
47	95
47	96
47	98
47	99
47	108
47	111
47	113
47	116
47	118
47	119
47	120
47	126
47	127
47	130
47	132
47	134
47	139
47	140
47	142
47	143
47	146
47	150
47	160
47	166
47	170
47	177
47	178
47	182
47	189
47	191
47	194
47	196
47	200
48	5
48	7
48	9
48	14
48	15
48	16
48	19
48	23
48	25
48	30
48	33
48	36
48	37
48	38
48	59
48	65
48	74
48	77
48	79
48	87
48	90
48	91
48	93
48	98
48	100
48	102
48	104
48	110
48	115
48	116
48	117
48	118
48	119
48	126
48	128
48	131
48	133
48	137
48	139
48	141
48	146
48	148
48	152
48	154
48	155
48	163
48	167
48	171
48	174
48	180
48	181
48	183
48	190
48	193
48	194
48	195
48	196
48	198
49	1
49	3
49	5
49	6
49	11
49	13
49	14
49	16
49	21
49	29
49	30
49	31
49	32
49	33
49	34
49	39
49	41
49	42
49	46
49	47
49	51
49	57
49	58
49	61
49	63
49	64
49	66
49	68
49	69
49	70
49	72
49	73
49	76
49	80
49	87
49	88
49	94
49	95
49	96
49	97
49	98
49	100
49	103
49	105
49	108
49	112
49	114
49	116
49	118
49	120
49	123
49	124
49	129
49	130
49	135
49	142
49	143
49	145
49	147
49	149
49	150
49	155
49	156
49	157
49	158
49	159
49	161
49	163
49	166
49	167
49	169
49	170
49	172
49	180
49	182
49	186
49	188
49	189
49	190
49	193
49	195
49	196
49	198
49	200
50	2
50	3
50	4
50	7
50	9
50	12
50	15
50	17
50	22
50	24
50	26
50	27
50	31
50	33
50	39
50	40
50	42
50	43
50	44
50	45
50	47
50	52
50	53
50	57
50	60
50	67
50	69
50	71
50	75
50	78
50	80
50	81
50	84
50	89
50	94
50	101
50	106
50	113
50	115
50	121
50	123
50	125
