8	135
8	137
8	138
8	143
8	144
8	146
8	149
8	151
8	157
8	159
8	161
8	163
8	165
8	170
8	172
8	174
8	178
8	183
8	184
8	186
8	190
8	191
8	197
9	2
9	3
9	5
9	6
9	7
9	10
9	13
9	16
9	17
9	18
9	19
9	21
9	25
9	26
9	28
9	32
9	34
9	35
9	38
9	39
9	40
9	42
9	47
9	49
9	53
9	55
9	57
9	60
9	66
9	68
9	69
9	70
9	76
9	80
9	81
9	82
9	86
9	94
9	95
9	99
9	100
9	101
9	102
9	104
9	109
9	110
9	111
9	116
9	122
9	126
9	127
9	130
9	131
9	136
9	139
9	141
9	142
9	144
9	147
9	148
9	151
9	152
9	154
9	155
9	157
9	158
9	163
9	164
9	167
9	168
9	169
9	175
9	176
9	177
9	180
9	181
9	182
9	183
9	186
9	189
9	190
9	192
9	194
9	196
9	198
9	199
10	3
10	5
10	7
10	9
10	13
10	14
10	16
10	17
10	18
10	19
10	21
10	24
10	25
10	32
10	34
10	36
10	39
10	40
10	41
10	42
10	44
10	46
10	49
10	55
10	62
10	65
10	66
10	69
10	74
10	75
10	80
10	82
10	84
10	85
10	86
10	89
10	91
10	94
10	99
10	100
10	101
10	103
10	104
10	109
10	110
10	111
10	114
10	116
10	118
10	124
10	125
10	126
10	129
10	131
10	133
10	136
10	139
10	143
10	145
10	147
10	151
10	152
10	157
10	158
10	160
10	162
10	163
10	168
10	169
10	176
10	177
10	181
10	182
10	186
10	189
10	192
10	194
10	195
10	197
10	200
11	2
11	3
11	7
11	14
11	16
11	18
11	19
11	21
11	22
11	23
11	26
11	28
11	29
11	31
11	32
11	33
11	35
11	38
11	39
11	45
11	46
11	47
11	53
11	55
11	60
11	62
11	63
11	66
11	67
11	68
11	69
11	70
11	73
11	74
11	91
11	92
11	94
11	99
11	100
11	101
11	104
11	107
11	111
11	113
11	117
11	125
11	127
11	128
11	129
11	133
11	136
11	139
11	141
11	142
11	143
11	145
11	147
11	148
11	151
11	152
11	157
11	163
11	164
11	167
11	168
11	169
11	171
11	172
11	173
11	175
11	179
11	181
11	186
11	187
11	189
11	192
11	196
11	198
11	200
12	13
12	18
12	19
12	21
12	22
12	28
12	31
12	34
12	35
12	36
12	39
12	42
12	43
12	45
12	46
12	47
12	49
12	53
12	63
12	65
12	68
12	69
12	70
12	80
12	81
12	85
12	89
12	92
12	95
12	100
12	101
12	103
12	109
12	110
12	111
12	113
12	114
12	115
12	116
12	122
12	125
12	131
12	133
12	136
12	147
12	148
12	151
12	152
12	160
12	164
12	165
12	169
12	171
12	174
12	175
12	176
12	177
12	179
12	180
12	182
12	186
12	187
12	192
12	193
12	194
12	196
12	199
12	200
13	5
13	8
13	9
13	10
13	12
13	14
13	16
13	17
13	18
13	19
13	21
13	22
13	28
13	36
13	37
13	38
13	39
13	45
13	46
13	47
13	49
13	55
13	62
13	65
13	66
13	73
13	75
13	78
13	82
13	85
13	89
13	91
13	100
13	102
13	103
13	110
13	114
13	116
13	117
13	118
13	122
13	126
13	128
13	131
13	133
13	136
13	139
13	140
13	141
13	142
13	145
13	151
13	157
13	160
13	164
13	171
13	177
13	180
13	181
13	183
13	189
13	192
13	194
13	199
14	1
14	2
14	3
14	5
14	10
14	11
14	13
14	16
14	18
14	19
14	22
14	25
14	28
14	32
14	39
14	40
14	41
14	42
14	44
14	47
14	48
14	49
14	53
14	63
14	66
14	67
14	69
14	75
14	80
14	92
14	94
14	95
14	97
14	99
14	100
14	109
14	110
14	114
14	124
14	126
14	128
14	129
14	139
14	145
14	147
14	148
14	151
14	154
14	164
14	168
14	181
14	184
14	186
14	187
14	188
14	194
14	198
15	4
15	5
15	6
15	16
15	20
15	24
15	25
15	27
15	28
15	29
15	30
15	33
15	37
15	50
15	51
15	52
15	53
15	54
15	56
15	58
15	61
15	64
15	71
15	72
15	77
15	79
15	83
15	84
15	87
15	88
15	90
15	96
15	97
15	98
15	105
15	107
15	108
15	112
15	115
15	119
15	120
15	121
15	123
15	124
15	130
15	132
15	134
15	137
15	138
15	140
15	141
15	143
15	146
15	149
15	150
15	153
15	156
15	159
15	165
15	167
15	170
15	172
15	174
15	178
15	179
15	181
15	183
15	184
15	185
15	190
15	197
16	1
16	2
16	9
16	10
16	11
16	13
16	14
16	15
16	19
16	21
16	22
16	26
16	28
16	32
16	35
16	38
16	39
16	41
16	47
16	49
16	52
16	54
16	63
16	65
16	66
16	70
16	80
16	82
16	85
16	86
16	91
16	94
16	95
16	100
16	104
16	111
16	113
16	118
16	122
16	125
16	127
16	129
16	141
16	142
16	145
16	149
16	151
16	152
16	154
16	155
16	160
16	163
16	164
16	166
16	169
16	175
16	176
16	177
16	179
16	180
16	181
16	182
16	187
16	194
16	195
16	196
16	199
17	1
17	3
17	5
17	9
17	10
17	13
17	18
17	25
17	26
17	28
17	29
17	32
17	34
17	36
17	39
17	40
17	41
17	44
17	47
17	48
17	49
17	53
17	55
17	61
17	63
17	65
17	66
17	68
17	69
17	70
17	74
17	75
17	83
17	91
17	92
17	95
17	99
17	102
17	103
17	104
17	109
17	113
17	114
17	116
17	117
17	118
17	122
17	126
17	127
17	129
17	131
17	134
17	136
17	141
17	144
17	145
17	153
17	154
17	155
17	157
17	158
17	160
17	166
17	167
17	169
17	171
17	173
17	176
17	180
17	181
17	182
17	186
17	192
17	194
17	196
17	197
17	198
17	200
18	1
18	2
18	7
18	9
18	10
18	11
18	12
18	13
18	14
18	17
18	19
18	21
18	22
18	24
18	25
18	28
18	32
18	34
18	35
18	36
18	38
18	40
18	42
18	45
18	46
18	47
18	48
18	49
18	53
18	65
18	66
18	67
18	69
18	70
18	74
18	75
18	76
18	80
18	82
18	85
18	86
18	88
18	89
18	91
18	92
18	94
18	95
18	99
18	101
18	102
18	106
18	108
18	110
18	113
18	114
18	117
18	120
18	122
18	123
18	125
18	126
18	127
18	139
18	141
18	145
18	147
18	148
18	151
18	152
18	154
18	160
18	161
18	164
18	166
18	168
18	169
18	175
18	176
18	177
18	180
18	181
18	187
18	188
18	189
18	194
18	196
18	198
18	199
18	200
19	1
19	2
19	3
19	5
19	6
19	7
19	9
19	10
19	11
19	12
19	13
19	14
19	16
19	18
19	21
19	22
19	31
19	32
19	34
19	38
19	39
19	40
19	41
19	42
19	44
19	45
19	49
19	58
19	62
19	63
19	65
19	67
19	69
19	74
19	75
19	80
19	82
19	86
19	88
19	91
19	94
19	99
19	100
19	101
19	102
19	103
19	104
19	110
19	111
19	117
19	118
19	122
19	131
19	133
19	136
19	146
19	147
19	148
19	151
19	153
19	155
19	158
19	160
19	166
19	167
19	169
19	172
19	175
19	176
19	177
19	181
19	182
19	187
19	189
19	193
19	194
19	197
19	198
19	199
19	200
20	4
20	8
20	15
20	23
20	24
20	29
20	30
20	31
20	33
20	37
20	39
20	43
20	50
20	52
20	54
20	56
20	58
20	59
20	61
20	71
20	72
20	77
20	83
20	84
20	87
20	88
20	91
20	93
20	96
20	97
20	98
20	99
20	105
20	106
20	107
20	112
20	115
20	119
20	120
20	121
20	124
20	128
20	130
20	132
20	134
20	135
20	138
20	140
20	143
20	144
20	145
20	146
20	149
20	151
20	152
20	156
20	161
20	162
20	165
20	170
20	172
20	174
20	178
20	179
20	183
20	184
20	185
20	188
20	190
20	191
20	197
21	5
21	7
21	9
21	10
21	11
21	12
21	13
21	16
21	18
21	19
21	25
21	28
21	32
21	33
21	34
21	36
21	37
21	38
21	39
21	41
21	44
21	45
21	46
21	47
21	48
21	49
21	50
21	53
21	54
21	55
21	60
21	62
21	63
21	64
21	66
21	67
21	68
21	69
21	70
21	73
21	76
21	84
21	85
21	86
21	89
21	92
21	94
21	100
21	101
21	102
21	103
21	110
21	113
21	118
21	123
21	125
21	128
21	136
21	141
21	145
21	151
21	152
21	154
21	155
21	157
21	158
21	163
21	164
21	166
21	169
21	171
21	173
21	180
21	186
21	187
21	193
21	194
21	196
21	199
21	200
22	2
22	3
22	11
22	12
22	13
22	14
22	16
22	18
22	19
22	25
22	26
22	28
22	31
22	35
22	38
22	41
22	42
22	44
22	52
22	53
22	55
22	57
22	62
22	63
22	69
22	73
22	80
22	82
22	85
22	86
22	89
22	90
22	91
22	92
22	94
22	95
22	99
22	101
22	102
22	107
22	112
22	113
22	116
22	117
22	122
22	126
22	128
22	129
22	130
22	131
22	133
22	135
22	136
22	141
22	145
22	147
22	148
22	152
22	154
22	155
22	158
22	160
22	163
22	166
22	167
22	173
22	176
22	177
22	181
22	182
22	186
22	187
22	189
22	193
22	194
22	196
22	198
22	200
23	4
23	8
23	11
23	20
23	24
23	27
23	29
23	31
23	37
23	43
23	48
23	56
23	57
23	58
23	61
23	67
23	71
23	72
23	77
23	78
23	81
23	83
23	84
23	88
23	90
23	98
23	107
23	111
23	112
23	115
23	120
23	121
23	123
23	124
23	137
23	138
23	144
23	146
23	147
23	149
23	150
23	159
23	161
23	162
23	165
23	167
23	170
23	172
23	174
23	179
23	184
23	185
23	188
23	190
23	191
23	194
23	197
24	4
24	6
24	10
24	15
24	18
24	20
24	23
24	26
24	29
24	30
24	33
24	37
24	41
24	50
24	51
24	52
24	54
24	56
24	58
24	59
24	61
24	64
24	71
24	77
24	78
24	83
24	84
24	87
24	88
24	90
24	93
24	96
24	97
24	98
24	106
24	107
24	112
24	115
24	117
24	119
24	120
24	123
24	126
24	130
24	134
24	135
24	136
24	137
24	138
24	143
24	144
24	146
24	150
24	151
24	156
24	159
24	161
24	165
24	170
24	172
24	174
24	176
24	178
24	179
24	183
24	184
24	190
24	191
24	197
25	1
25	2
25	6
25	9
25	10
25	14
25	15
25	17
25	18
25	21
25	22
25	26
25	31
25	34
25	37
25	38
25	39
25	42
25	44
25	45
25	49
25	53
25	55
25	62
25	67
25	69
25	71
25	73
25	74
25	76
25	80
25	82
25	89
25	95
25	102
25	103
25	104
25	110
25	114
25	117
25	118
25	126
25	128
25	129
25	131
25	133
25	142
25	143
25	145
25	147
25	148
25	151
25	152
25	155
25	157
25	158
25	163
25	164
25	171
25	173
25	177
25	182
25	187
25	189
25	192
25	193
25	194
25	197
25	198
25	200
26	2
26	3
26	4
26	5
26	9
26	11
26	16
26	17
26	22
26	24
26	25
26	28
26	31
26	32
26	34
26	35
26	37
26	38
26	40
26	41
26	42
26	44
26	46
26	47
26	48
26	49
26	53
26	55
26	62
26	65
26	66
26	67
26	68
26	69
26	74
26	80
26	83
26	86
26	91
26	92
26	94
26	95
26	99
26	101
26	102
26	104
26	109
26	110
26	111
26	113
26	114
26	117
26	118
26	126
26	127
26	128
26	131
26	132
26	133
26	136
26	139
26	143
26	144
26	146
26	148
26	151
26	154
26	157
26	158
26	160
26	163
26	164
26	166
26	167
26	169
26	173
26	180
26	181
26	182
26	186
26	187
26	189
26	193
26	194
26	196
26	198
27	1
27	15
27	23
27	30
27	33
27	37
27	44
27	50
27	51
27	52
27	54
27	56
27	58
27	59
27	63
27	64
27	71
27	72
27	77
27	78
27	83
27	84
27	87
27	88
27	94
27	98
27	105
27	107
27	108
27	114
27	115
27	119
27	123
27	130
27	132
27	134
27	140
27	143
27	146
27	149
27	154
27	159
27	162
27	164
27	170
27	172
27	174
27	178
27	179
27	183
27	184
27	185
27	188
27	190
27	191
27	197
28	1
28	5
28	7
28	9
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	21
28	22
28	26
28	31
28	32
28	36
28	39
28	40
28	42
28	45
28	48
28	60
28	62
28	63
28	65
28	67
28	68
28	69
28	74
28	75
28	76
28	78
28	80
28	82
28	86
28	89
28	91
28	92
28	94
28	95
28	99
28	101
28	102
28	109
28	110
28	111
28	113
28	114
28	117
28	118
28	125
28	126
28	129
28	131
28	132
28	133
28	136
28	139
28	145
28	146
28	147
28	148
28	151
28	154
28	155
28	156
28	157
28	160
28	163
28	166
28	168
28	171
28	173
28	176
28	185
28	186
28	187
28	189
28	193
28	194
28	196
29	4
29	6
29	8
29	11
29	15
29	17
29	20
29	23
29	24
29	30
29	33
29	37
29	38
29	46
29	50
29	51
29	52
29	54
29	56
29	57
29	58
29	59
29	61
29	62
29	64
29	71
29	72
29	77
29	78
29	79
29	81
29	83
29	88
29	90
29	93
29	95
29	97
29	98
29	106
29	108
29	112
29	115
29	119
29	121
29	123
29	130
29	132
29	134
29	135
29	137
29	138
29	141
29	143
29	144
29	146
29	149
29	159
29	161
29	162
29	165
29	170
29	172
29	174
29	179
29	183
29	184
29	185
29	188
29	190
29	191
29	195
29	198
30	4
30	6
30	15
30	20
30	24
30	27
30	29
30	33
30	37
30	46
30	50
30	51
30	52
30	54
30	56
30	57
30	58
30	60
30	61
30	71
30	72
30	77
30	78
30	79
30	81
30	83
30	84
30	87
30	88
30	90
30	93
30	96
30	98
30	106
30	107
30	108
30	112
30	116
30	117
30	120
30	121
30	130
30	134
30	143
30	146
30	153
30	156
30	159
30	161
30	162
30	166
30	170
30	171
30	172
30	174
30	178
30	179
30	183
30	184
30	185
30	188
30	191
30	194
30	197
30	200
31	1
31	3
31	5
31	11
31	12
31	19
31	20
31	22
31	23
31	25
31	26
31	28
31	32
31	34
31	36
31	39
31	41
31	44
31	45
31	49
31	53
31	60
31	62
31	65
31	66
31	67
31	69
31	70
31	73
31	82
31	85
31	86
31	88
31	100
31	101
31	103
31	109
31	110
31	113
31	115
31	117
31	126
31	127
31	131
31	137
31	141
31	151
31	152
31	155
31	158
31	160
31	167
31	169
31	175
31	176
31	177
31	181
31	189
31	193
31	194
31	196
31	199
32	2
32	3
32	5
32	7
32	9
32	10
32	11
32	14
32	16
32	17
32	18
32	19
32	21
32	26
32	28
32	31
32	33
32	34
32	35
32	36
32	38
32	39
32	40
32	42
32	44
32	45
32	46
32	47
32	48
32	49
32	53
32	60
32	61
32	62
32	63
32	66
32	67
32	68
32	73
32	74
32	80
32	86
32	89
32	91
32	92
32	94
32	99
32	100
32	102
32	104
32	114
32	125
32	127
32	128
32	129
32	133
32	136
32	139
32	140
32	145
32	147
32	148
32	149
32	150
32	151
32	154
32	155
32	157
32	158
32	160
32	162
32	163
32	166
32	167
32	168
32	169
32	175
32	176
32	179
32	180
32	181
32	182
32	186
32	187
32	189
32	192
32	193
32	194
32	198
33	4
33	6
33	8
33	11
33	15
33	20
33	21
33	24
33	27
33	29
33	30
33	32
33	35
33	39
33	50
33	51
33	52
33	54
33	56
33	57
33	58
33	61
33	64
33	71
33	72
33	77
33	79
33	81
33	84
33	87
33	88
33	90
33	93
33	96
33	97
33	98
33	104
33	105
33	106
33	107
33	108
33	112
33	115
33	119
33	120
33	121
33	124
33	130
33	132
33	135
33	137
33	138
33	140
33	143
33	144
33	150
33	152
33	153
33	156
33	159
33	162
33	165
33	170
33	172
33	174
33	175
33	184
33	188
33	190
33	191
33	197
34	2
34	3
34	5
34	9
34	10
34	12
34	17
34	18
34	19
34	21
34	25
34	26
34	31
34	32
34	38
34	41
34	42
34	45
34	47
34	48
34	55
34	59
34	60
34	63
34	67
34	68
34	69
34	73
34	74
34	80
34	81
34	82
34	83
34	89
34	92
34	94
34	95
34	99
34	100
34	101
34	102
34	103
34	104
34	108
34	110
34	111
34	112
34	113
34	114
34	116
34	118
34	122
34	125
34	126
34	129
34	131
34	133
34	142
34	148
34	152
34	154
34	157
34	158
34	160
34	162
34	163
34	164
34	166
34	168
34	169
34	171
34	176
34	177
34	180
34	186
34	187
34	188
34	189
34	192
34	193
34	195
34	199
34	200
35	2
35	3
35	5
35	9
35	11
35	12
35	16
35	18
35	22
35	26
35	32
35	33
35	38
35	40
35	41
35	46
35	55
35	62
35	66
35	67
35	68
35	69
35	70
35	75
35	76
35	77
35	79
35	82
35	86
35	89
35	90
35	91
35	95
35	99
35	100
35	101
35	103
35	104
35	110
35	111
35	113
35	126
35	129
35	131
35	136
35	145
35	147
35	148
35	163
35	167
35	172
35	173
35	175
35	180
35	181
35	186
35	187
35	189
35	194
35	196
35	199
35	200
36	5
36	7
36	10
36	12
36	13
36	17
36	18
36	21
36	28
36	31
36	32
36	38
36	39
36	40
36	42
36	44
36	46
36	47
36	48
36	49
36	53
36	56
36	61
36	65
36	66
36	67
36	68
36	69
36	70
36	73
36	75
36	80
36	87
36	91
36	97
36	99
36	100
36	104
36	110
36	116
36	122
36	125
36	129
36	130
36	131
36	133
36	136
36	139
36	141
36	147
36	148
36	157
36	160
36	163
36	166
36	169
36	173
36	177
36	179
36	182
36	186
36	187
36	192
36	193
36	194
36	195
36	198
37	3
37	6
37	8
37	13
37	15
37	20
37	21
37	23
37	24
37	25
37	26
37	27
37	29
37	30
37	39
37	43
37	49
37	50
37	51
37	52
37	54
37	56
37	57
37	58
37	59
37	61
37	64
37	70
37	71
37	72
37	78
37	79
37	81
37	83
37	87
37	88
37	93
37	96
37	97
37	98
37	105
37	106
37	107
37	108
37	112
37	115
37	121
37	123
37	124
37	130
37	132
37	134
37	135
37	138
37	140
37	144
37	146
37	149
37	150
37	153
37	156
37	159
37	162
37	165
37	170
37	172
37	173
37	174
37	179
37	184
37	185
37	188
37	190
37	191
37	192
37	197
38	3
38	5
38	7
38	9
38	11
38	13
38	16
38	18
38	19
38	21
38	22
38	25
38	26
38	29
38	32
38	34
38	35
38	36
38	39
38	41
38	42
38	46
38	47
38	48
38	53
38	54
38	62
38	63
38	65
38	67
38	69
38	70
38	74
38	75
38	76
38	79
38	80
38	82
38	85
38	86
38	87
38	89
38	91
38	94
38	98
38	99
38	100
38	101
38	102
38	110
38	111
38	114
38	115
38	116
38	117
38	118
38	122
38	125
38	126
38	129
38	131
38	133
38	136
38	139
38	142
38	145
38	152
38	153
38	154
38	157
38	158
38	160
38	163
38	164
38	166
38	167
38	169
38	173
38	175
38	176
38	180
38	181
38	186
38	187
38	189
38	192
38	193
38	194
38	198
38	199
39	1
39	3
39	5
39	9
39	10
39	11
39	12
39	13
39	14
39	16
39	17
39	19
39	20
39	21
39	25
39	28
39	31
39	32
39	33
39	36
39	37
39	38
39	42
39	44
39	46
39	47
39	48
39	49
39	53
39	60
39	65
39	66
39	67
39	68
39	71
39	73
39	74
39	75
39	76
39	82
39	86
39	89
39	92
39	95
39	96
39	99
39	100
39	101
39	103
39	104
39	111
39	114
39	117
39	118
39	125
39	126
39	129
39	136
39	139
39	141
39	142
39	145
39	147
39	152
39	154
39	155
39	157
39	158
39	160
39	162
39	164
39	166
39	168
39	169
39	171
39	173
39	175
39	176
39	181
39	182
39	183
39	186
39	187
39	189
39	192
39	193
39	194
39	198
40	1
40	5
40	9
40	10
40	14
40	17
40	18
40	19
40	26
40	28
40	32
40	35
40	36
40	41
40	42
40	44
40	45
40	46
40	48
40	49
40	60
40	62
40	66
40	68
40	69
40	70
40	72
40	74
40	75
40	76
40	80
40	82
40	85
40	86
40	91
40	94
40	99
40	100
40	101
40	102
40	103
40	104
40	109
40	111
40	112
40	116
40	117
40	118
40	126
40	132
40	133
40	136
40	139
40	141
40	142
40	145
40	152
40	153
40	155
40	156
40	158
40	160
40	164
40	166
40	167
40	170
40	171
40	175
40	176
40	177
40	182
40	186
40	192
40	195
40	196
40	200
41	2
41	3
41	5
41	10
41	14
41	16
41	17
41	19
41	21
41	22
41	24
41	26
41	31
41	34
41	35
41	38
41	40
41	42
41	55
41	57
41	60
41	61
41	63
41	65
41	66
41	69
41	73
41	75
41	83
41	84
41	91
41	94
41	95
41	99
41	100
41	101
41	102
41	104
41	111
41	114
41	118
41	127
41	128
41	136
41	139
41	148
41	151
41	157
41	158
41	163
41	168
41	169
41	171
41	173
41	175
41	176
41	177
41	180
41	181
41	189
41	192
41	196
41	199
41	200
42	2
42	3
42	7
42	9
42	10
42	12
42	14
42	18
42	19
42	22
42	25
42	26
42	28
42	32
42	34
42	36
42	38
42	39
42	40
42	41
42	44
42	45
42	46
42	48
42	49
42	55
42	57
42	58
42	59
42	60
42	66
42	67
42	68
42	69
42	70
42	73
42	74
42	77
42	80
42	86
42	89
42	91
42	92
42	94
42	95
42	99
42	100
42	101
42	102
42	103
42	109
42	111
42	118
42	122
42	126
42	127
42	129
42	131
42	136
42	139
42	142
42	145
42	154
42	158
42	159
42	163
42	167
42	171
42	173
42	175
42	177
42	181
42	182
42	186
42	188
42	189
42	193
42	194
42	196
43	6
43	12
43	20
43	23
43	37
43	45
43	47
43	51
43	52
43	54
43	55
43	56
43	57
43	58
43	59
43	68
43	71
43	72
43	77
43	79
43	81
43	83
43	87
43	88
43	93
43	97
43	98
43	105
43	106
43	107
43	108
43	111
43	112
43	115
43	119
43	120
43	121
43	122
43	123
43	124
43	130
43	132
43	134
43	137
43	140
43	143
43	144
43	146
43	148
43	150
43	156
43	159
43	162
43	165
43	170
43	172
43	174
43	178
43	183
43	184
43	188
43	190
43	191
44	2
44	3
44	7
44	10
44	14
44	17
44	19
44	21
44	22
44	25
44	26
44	27
44	31
44	32
44	36
44	39
44	40
44	42
44	45
44	46
44	47
44	49
44	55
44	58
44	60
44	61
44	62
44	65
44	69
44	73
44	74
44	75
44	76
44	80
44	85
44	91
44	95
44	98
44	99
44	100
44	101
44	102
44	104
44	109
44	111
44	117
44	118
44	127
44	129
44	133
44	136
44	137
44	138
44	139
44	141
44	142
44	145
44	152
44	154
44	155
44	157
44	160
44	164
44	167
44	169
44	171
44	173
44	180
44	181
44	186
44	187
44	189
44	193
44	194
44	195
44	196
44	198
44	199
45	5
45	11
45	12
45	13
45	18
45	19
45	21
45	25
45	28
45	31
45	32
45	34
45	40
45	42
45	43
45	44
45	46
45	48
45	49
45	60
45	66
45	68
45	75
45	82
45	86
45	92
45	94
45	95
45	96
45	100
45	103
45	104
45	107
45	109
45	111
45	125
45	126
45	129
45	131
45	136
45	139
45	141
45	142
45	145
45	151
45	155
45	158
45	166
45	167
45	168
45	169
45	170
45	182
45	187
45	189
45	191
45	192
45	195
45	199
46	4
46	10
46	11
46	12
46	13
46	18
46	21
46	26
46	29
46	30
46	32
46	35
46	36
46	38
46	39
46	40
46	42
46	44
46	45
46	53
46	60
46	62
46	65
46	68
46	69
46	73
46	75
46	86
46	89
46	92
46	94
46	95
46	96
46	99
46	100
46	101
46	103
46	109
46	110
46	111
46	117
46	118
46	126
46	131
46	139
46	142
46	148
46	154
46	158
46	160
46	171
46	173
46	177
46	182
46	192
46	194
46	195
46	196
46	198
46	200
47	3
47	4
47	9
47	11
47	12
47	13
47	14
47	16
47	17
47	18
47	21
47	26
47	32
47	34
47	36
47	38
47	39
47	43
47	44
47	49
47	53
47	60
47	63
47	65
47	68
47	69
47	71
47	73
47	74
47	94
47	99
47	100
47	102
47	104
47	113
47	126
47	129
47	136
47	139
47	141
47	142
47	145
47	147
47	154
47	155
47	158
47	159
47	160
47	164
47	167
47	169
47	175
47	181
47	182
47	196
47	198
47	200
48	2
48	3
48	5
48	7
48	14
48	17
48	18
48	21
48	23
48	26
48	28
48	32
48	34
48	36
48	38
48	39
48	40
48	42
48	45
48	49
48	55
48	62
48	65
48	66
48	67
48	73
48	74
48	80
48	86
48	94
48	95
48	100
48	102
48	103
48	110
48	111
48	116
48	118
48	121
48	122
48	126
48	127
48	135
48	138
48	139
48	145
48	147
48	151
48	152
48	154
48	155
48	160
48	169
48	173
48	174
48	176
48	180
48	181
48	189
48	193
48	196
48	199
49	2
49	5
49	7
49	9
49	10
49	12
49	13
49	14
49	16
49	17
49	18
49	19
49	21
49	25
49	26
49	31
49	32
49	36
49	37
49	39
49	40
49	42
49	44
49	45
49	47
49	48
49	53
49	57
49	60
49	63
49	65
49	66
49	67
49	68
49	69
49	72
49	73
49	74
49	75
49	76
49	80
49	83
49	85
49	91
49	93
49	95
49	100
49	101
49	102
49	103
49	104
49	110
49	111
49	113
49	114
49	116
49	117
49	118
49	122
49	126
49	129
49	131
49	134
49	136
49	141
49	142
49	145
49	147
49	151
49	152
49	155
49	157
49	163
49	166
49	167
49	168
49	169
49	171
49	175
49	177
49	181
49	184
49	186
49	187
