23	109
23	112
23	113
23	114
23	120
23	121
23	122
23	126
23	127
23	129
23	131
23	132
23	135
23	136
23	139
23	140
23	144
23	147
23	148
23	154
23	155
23	156
23	157
23	164
23	165
23	166
23	167
23	170
23	171
23	173
23	179
23	182
23	186
23	195
23	198
23	200
24	1
24	3
24	5
24	9
24	11
24	14
24	19
24	20
24	21
24	26
24	29
24	31
24	33
24	36
24	37
24	41
24	43
24	45
24	48
24	54
24	58
24	61
24	64
24	67
24	68
24	81
24	84
24	93
24	97
24	99
24	102
24	103
24	105
24	107
24	110
24	113
24	119
24	122
24	123
24	124
24	127
24	128
24	130
24	137
24	138
24	142
24	144
24	145
24	148
24	150
24	151
24	152
24	153
24	156
24	159
24	161
24	163
24	168
24	169
24	172
24	173
24	175
24	177
24	179
24	180
24	183
24	189
24	191
24	195
24	200
25	1
25	4
25	5
25	7
25	8
25	10
25	11
25	12
25	13
25	15
25	19
25	22
25	28
25	32
25	34
25	35
25	40
25	42
25	44
25	46
25	50
25	51
25	54
25	56
25	57
25	58
25	65
25	71
25	72
25	75
25	83
25	90
25	92
25	94
25	95
25	101
25	102
25	109
25	110
25	111
25	114
25	120
25	122
25	126
25	127
25	129
25	132
25	135
25	136
25	157
25	158
25	163
25	167
25	169
25	170
25	173
25	176
25	178
25	181
25	182
25	183
25	185
25	187
25	193
25	194
25	195
26	5
26	7
26	11
26	18
26	19
26	20
26	21
26	23
26	24
26	27
26	28
26	29
26	31
26	36
26	38
26	41
26	42
26	43
26	48
26	54
26	61
26	63
26	67
26	78
26	79
26	85
26	88
26	93
26	96
26	100
26	103
26	105
26	111
26	114
26	115
26	116
26	122
26	123
26	124
26	130
26	131
26	132
26	136
26	140
26	144
26	145
26	147
26	151
26	152
26	153
26	155
26	159
26	163
26	168
26	169
26	171
26	172
26	173
26	174
26	177
26	180
26	183
26	188
26	189
26	195
27	3
27	4
27	9
27	10
27	15
27	16
27	17
27	18
27	21
27	22
27	23
27	26
27	30
27	32
27	33
27	34
27	36
27	37
27	38
27	44
27	45
27	53
27	57
27	58
27	61
27	63
27	65
27	68
27	73
27	74
27	75
27	76
27	78
27	79
27	80
27	81
27	82
27	88
27	92
27	93
27	98
27	99
27	100
27	105
27	106
27	107
27	108
27	111
27	112
27	114
27	117
27	119
27	122
27	125
27	128
27	131
27	135
27	137
27	139
27	140
27	142
27	143
27	146
27	148
27	150
27	151
27	156
27	158
27	160
27	165
27	166
27	167
27	170
27	176
27	177
27	181
27	189
27	190
27	195
27	198
28	1
28	7
28	8
28	9
28	11
28	12
28	13
28	15
28	17
28	19
28	25
28	26
28	30
28	34
28	35
28	40
28	42
28	44
28	46
28	49
28	50
28	51
28	53
28	58
28	65
28	66
28	69
28	70
28	71
28	72
28	75
28	80
28	81
28	82
28	83
28	86
28	89
28	90
28	93
28	94
28	95
28	100
28	111
28	117
28	119
28	120
28	126
28	127
28	129
28	132
28	136
28	141
28	147
28	149
28	150
28	154
28	156
28	157
28	158
28	163
28	170
28	176
28	178
28	181
28	182
28	185
28	187
28	198
29	1
29	2
29	6
29	19
29	20
29	21
29	24
29	26
29	31
29	36
29	37
29	41
29	43
29	44
29	46
29	48
29	50
29	54
29	61
29	63
29	64
29	67
29	68
29	76
29	77
29	80
29	84
29	85
29	88
29	90
29	91
29	93
29	98
29	103
29	105
29	107
29	113
29	115
29	116
29	117
29	122
29	123
29	124
29	125
29	128
29	130
29	137
29	138
29	139
29	142
29	143
29	144
29	145
29	146
29	148
29	150
29	151
29	152
29	153
29	154
29	155
29	156
29	159
29	161
29	166
29	167
29	169
29	172
29	173
29	174
29	177
29	179
29	180
29	183
29	185
29	189
29	198
30	4
30	21
30	23
30	27
30	28
30	32
30	33
30	35
30	37
30	42
30	44
30	48
30	49
30	52
30	56
30	57
30	58
30	59
30	60
30	61
30	64
30	67
30	71
30	74
30	75
30	78
30	81
30	82
30	83
30	86
30	88
30	90
30	92
30	94
30	96
30	97
30	98
30	99
30	106
30	107
30	108
30	109
30	117
30	119
30	121
30	126
30	127
30	131
30	137
30	139
30	140
30	142
30	146
30	148
30	150
30	156
30	161
30	167
30	170
30	171
30	174
30	177
30	179
30	185
30	186
30	189
30	193
30	194
30	195
30	200
31	5
31	6
31	13
31	19
31	20
31	21
31	24
31	26
31	29
31	36
31	41
31	43
31	45
31	48
31	51
31	54
31	59
31	61
31	62
31	67
31	68
31	71
31	76
31	77
31	82
31	84
31	85
31	86
31	88
31	92
31	93
31	95
31	97
31	100
31	102
31	105
31	110
31	112
31	113
31	114
31	116
31	118
31	119
31	123
31	124
31	127
31	128
31	130
31	137
31	138
31	139
31	143
31	144
31	148
31	151
31	152
31	153
31	155
31	158
31	159
31	161
31	162
31	168
31	169
31	171
31	172
31	173
31	175
31	177
31	179
31	180
31	183
31	189
31	190
31	192
31	198
32	3
32	4
32	10
32	11
32	16
32	17
32	21
32	25
32	27
32	30
32	33
32	35
32	37
32	45
32	48
32	49
32	56
32	57
32	58
32	62
32	65
32	76
32	80
32	82
32	86
32	92
32	100
32	103
32	107
32	108
32	111
32	112
32	113
32	114
32	119
32	120
32	122
32	137
32	139
32	140
32	142
32	145
32	147
32	152
32	153
32	155
32	156
32	157
32	159
32	161
32	168
32	173
32	174
32	181
32	183
32	186
32	192
32	193
32	195
32	197
32	200
33	2
33	5
33	11
33	17
33	18
33	22
33	23
33	24
33	27
33	30
33	32
33	35
33	38
33	44
33	45
33	48
33	57
33	58
33	59
33	62
33	63
33	64
33	66
33	73
33	74
33	78
33	86
33	91
33	92
33	94
33	97
33	100
33	103
33	107
33	109
33	113
33	114
33	116
33	118
33	119
33	121
33	122
33	123
33	124
33	134
33	139
33	140
33	141
33	142
33	145
33	146
33	147
33	156
33	163
33	164
33	177
33	179
33	182
33	188
33	190
33	198
33	199
33	200
34	1
34	7
34	8
34	11
34	12
34	13
34	15
34	16
34	17
34	25
34	27
34	28
34	35
34	38
34	40
34	42
34	45
34	46
34	48
34	50
34	51
34	58
34	62
34	65
34	66
34	71
34	72
34	75
34	76
34	80
34	83
34	89
34	90
34	93
34	94
34	95
34	99
34	105
34	106
34	107
34	111
34	113
34	114
34	120
34	121
34	123
34	126
34	127
34	129
34	132
34	136
34	138
34	141
34	143
34	157
34	158
34	164
34	168
34	169
34	170
34	172
34	176
34	178
34	185
34	187
34	191
34	193
35	1
35	4
35	7
35	8
35	10
35	11
35	12
35	13
35	23
35	25
35	28
35	30
35	32
35	33
35	34
35	38
35	40
35	42
35	43
35	46
35	50
35	51
35	55
35	63
35	64
35	65
35	66
35	71
35	72
35	73
35	75
35	81
35	83
35	86
35	88
35	90
35	92
35	94
35	95
35	107
35	109
35	111
35	114
35	117
35	120
35	126
35	127
35	128
35	129
35	131
35	132
35	134
35	136
35	137
35	141
35	150
35	156
35	157
35	158
35	162
35	170
35	176
35	177
35	178
35	182
35	185
35	186
35	187
35	193
35	196
36	2
36	3
36	4
36	5
36	6
36	10
36	13
36	16
36	19
36	20
36	23
36	24
36	26
36	27
36	29
36	31
36	40
36	41
36	43
36	48
36	50
36	51
36	54
36	57
36	59
36	60
36	61
36	63
36	67
36	69
36	73
36	75
36	77
36	81
36	82
36	84
36	85
36	88
36	91
36	93
36	99
36	102
36	103
36	104
36	105
36	106
36	110
36	113
36	116
36	123
36	124
36	128
36	130
36	138
36	139
36	140
36	142
36	143
36	144
36	145
36	152
36	153
36	156
36	159
36	167
36	168
36	169
36	172
36	173
36	174
36	177
36	179
36	180
36	183
36	184
36	186
36	189
37	3
37	4
37	6
37	7
37	8
37	9
37	10
37	12
37	13
37	16
37	17
37	18
37	20
37	22
37	23
37	24
37	27
37	29
37	30
37	32
37	38
37	39
37	41
37	42
37	44
37	45
37	46
37	49
37	51
37	53
37	55
37	57
37	59
37	61
37	62
37	64
37	66
37	70
37	72
37	76
37	78
37	79
37	80
37	81
37	82
37	85
37	92
37	94
37	95
37	96
37	97
37	99
37	100
37	103
37	105
37	106
37	107
37	108
37	111
37	113
37	114
37	117
37	119
37	121
37	122
37	123
37	131
37	133
37	134
37	137
37	139
37	140
37	146
37	147
37	153
37	154
37	156
37	163
37	164
37	166
37	167
37	171
37	173
37	181
37	185
37	187
37	190
38	3
38	4
38	6
38	7
38	9
38	10
38	17
38	18
38	21
38	23
38	26
38	27
38	33
38	34
38	35
38	37
38	40
38	41
38	43
38	44
38	45
38	52
38	53
38	57
38	59
38	60
38	61
38	62
38	64
38	66
38	68
38	70
38	71
38	73
38	74
38	76
38	78
38	80
38	81
38	82
38	84
38	85
38	86
38	92
38	96
38	99
38	100
38	102
38	105
38	106
38	107
38	108
38	109
38	112
38	113
38	117
38	118
38	121
38	122
38	127
38	131
38	133
38	136
38	137
38	138
38	139
38	140
38	146
38	148
38	150
38	151
38	153
38	154
38	156
38	161
38	163
38	166
38	167
38	169
38	176
38	177
38	178
38	180
38	181
38	182
38	186
38	193
38	195
38	198
38	199
39	2
39	7
39	9
39	14
39	16
39	17
39	22
39	37
39	44
39	47
39	55
39	60
39	69
39	70
39	73
39	74
39	78
39	79
39	87
39	88
39	89
39	91
39	93
39	97
39	98
39	101
39	104
39	108
39	115
39	117
39	118
39	121
39	123
39	125
39	135
39	144
39	145
39	149
39	158
39	160
39	161
39	162
39	164
39	165
39	170
39	171
39	174
39	175
39	184
39	186
39	188
39	190
39	191
39	192
39	194
39	196
39	197
39	198
39	199
40	1
40	4
40	7
40	8
40	10
40	11
40	12
40	13
40	15
40	20
40	25
40	28
40	34
40	35
40	36
40	38
40	42
40	46
40	50
40	51
40	54
40	62
40	64
40	65
40	66
40	71
40	75
40	81
40	82
40	83
40	90
40	94
40	95
40	97
40	106
40	107
40	108
40	111
40	115
40	120
40	122
40	123
40	126
40	127
40	128
40	129
40	131
40	132
40	133
40	136
40	141
40	143
40	146
40	150
40	154
40	155
40	157
40	158
40	159
40	166
40	170
40	176
40	178
40	185
40	187
40	189
40	192
40	193
41	3
41	6
41	10
41	18
41	19
41	20
41	21
41	24
41	26
41	29
41	31
41	36
41	37
41	38
41	43
41	44
41	48
41	54
41	58
41	61
41	63
41	67
41	68
41	73
41	74
41	77
41	84
41	85
41	86
41	87
41	88
41	92
41	93
41	97
41	102
41	103
41	105
41	106
41	108
41	110
41	122
41	123
41	128
41	130
41	134
41	137
41	138
41	141
41	142
41	143
41	144
41	145
41	148
41	151
41	152
41	153
41	155
41	158
41	159
41	160
41	161
41	163
41	166
41	168
41	173
41	176
41	177
41	178
41	180
41	183
41	191
41	192
42	1
42	7
42	8
42	12
42	13
42	15
42	16
42	25
42	26
42	28
42	30
42	34
42	35
42	37
42	40
42	44
42	46
42	50
42	51
42	52
42	53
42	59
42	62
42	65
42	66
42	71
42	75
42	83
42	84
42	88
42	90
42	91
42	94
42	95
42	99
42	104
42	110
42	111
42	114
42	120
42	124
42	125
42	126
42	127
42	129
42	131
42	132
42	134
42	135
42	137
42	140
42	148
42	157
42	170
42	176
42	178
42	182
42	185
42	187
42	193
42	197
42	198
43	4
43	5
43	6
43	18
43	19
43	20
43	21
43	23
43	24
43	26
43	29
43	31
43	35
43	36
43	38
43	41
43	46
43	48
43	50
43	53
43	54
43	58
43	61
43	62
43	64
43	67
43	74
43	77
43	78
43	84
43	85
43	88
43	93
43	98
43	99
43	102
43	103
43	105
43	109
43	110
43	111
43	114
43	119
43	120
43	123
43	124
43	128
43	130
43	133
43	138
43	139
43	142
43	143
43	144
43	145
43	151
43	152
43	153
43	155
43	156
43	159
43	160
43	162
43	164
43	165
43	169
43	172
43	173
43	175
43	177
43	179
43	180
43	189
43	191
43	196
44	2
44	3
44	4
44	8
44	10
44	14
44	16
44	17
44	22
44	23
44	25
44	27
44	28
44	29
44	30
44	33
44	37
44	38
44	39
44	41
44	42
44	45
44	50
44	52
44	53
44	56
44	57
44	58
44	60
44	62
44	63
44	64
44	68
44	73
44	74
44	76
44	77
44	78
44	82
44	83
44	87
44	89
44	93
44	94
44	97
44	99
44	100
44	102
44	104
44	106
44	108
44	109
44	112
44	113
44	117
44	118
44	119
44	122
44	126
44	131
44	133
44	138
44	139
44	140
44	141
44	145
44	146
44	147
44	148
44	154
44	156
44	159
44	163
44	166
44	168
44	170
44	171
44	174
44	178
44	180
44	181
44	184
44	189
44	190
44	195
44	197
44	198
44	200
45	3
45	4
45	5
45	10
45	12
45	14
45	16
45	18
45	22
45	23
45	24
45	27
45	31
45	32
45	33
45	34
45	37
45	38
45	44
45	46
45	47
45	48
45	52
45	53
45	54
45	56
45	58
45	60
45	61
45	62
45	64
45	72
45	73
45	74
45	76
45	78
45	81
45	82
45	85
45	86
45	92
45	96
45	97
45	99
45	100
45	103
45	105
45	106
45	107
45	108
45	109
45	112
45	114
45	117
45	118
45	120
45	122
45	123
45	127
45	128
45	131
45	132
45	133
45	135
45	139
45	140
45	146
45	149
45	153
45	161
45	163
45	164
45	167
45	169
45	171
45	173
45	174
45	178
45	179
45	180
45	185
45	188
45	195
45	198
45	199
45	200
46	1
46	5
46	7
46	8
46	11
46	12
46	13
46	15
46	19
46	20
46	25
46	28
46	29
46	34
46	35
46	37
46	40
46	42
46	43
46	45
46	50
46	51
46	57
46	58
46	66
46	67
46	71
46	72
46	74
46	75
46	82
46	84
46	90
46	94
46	103
46	107
46	108
46	111
46	113
46	115
46	120
46	124
46	127
46	131
46	132
46	134
46	136
46	140
46	141
46	150
46	157
46	158
46	166
46	167
46	170
46	178
46	182
46	184
46	185
46	187
46	193
46	198
47	2
47	4
47	9
47	10
47	11
47	14
47	39
47	45
47	49
47	54
47	55
47	56
47	60
47	62
47	69
47	70
47	76
47	78
47	79
47	81
47	83
47	87
47	89
47	91
47	98
47	103
47	114
47	115
47	118
47	121
47	125
47	129
47	131
47	133
47	135
47	137
47	140
47	153
47	154
47	160
47	162
47	164
47	165
47	175
47	184
47	186
47	188
47	189
47	190
47	191
47	192
47	194
47	196
47	197
47	199
47	200
48	1
48	3
48	5
48	10
48	13
48	17
48	19
48	20
48	21
48	24
48	26
48	29
48	30
48	31
48	32
48	33
48	34
48	36
48	41
48	43
48	45
48	54
48	61
48	63
48	67
48	75
48	77
48	80
48	82
48	84
48	85
48	86
48	88
48	89
48	90
48	93
48	103
48	105
48	109
48	110
48	112
48	116
48	117
48	123
48	128
48	129
48	130
48	133
48	140
48	142
48	143
48	145
48	151
48	153
48	154
48	155
48	166
48	168
48	169
48	173
48	177
48	179
48	180
48	182
48	183
48	189
48	192
48	193
48	195
49	2
49	3
49	8
49	9
49	11
49	14
49	19
49	28
49	30
49	32
49	37
49	47
49	55
49	57
49	58
49	60
49	69
49	70
49	75
49	78
49	79
49	87
49	88
49	89
49	91
49	96
49	98
49	101
49	104
49	107
49	109
49	115
49	118
49	124
49	125
49	132
49	133
49	135
49	137
49	139
49	145
49	146
49	149
49	160
49	162
49	164
49	165
49	175
49	184
49	186
49	188
49	190
49	191
49	192
49	194
49	196
49	197
49	199
50	1
50	4
50	7
50	11
50	12
50	13
50	15
50	17
50	18
50	25
50	28
50	29
50	34
50	35
50	36
50	40
50	42
50	43
50	44
50	46
50	51
50	57
50	63
50	65
50	66
50	71
50	72
50	76
50	83
50	90
50	94
50	95
50	97
50	100
50	105
50	106
50	111
50	112
50	113
50	114
50	119
50	120
50	126
50	127
50	131
50	132
50	134
50	136
50	137
50	139
50	140
50	141
50	142
50	150
50	155
50	157
50	158
50	167
50	169
50	170
50	176
